mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,test_smiles,nn_similarity,nn_train_index,nn_train_smiles,similarity_bin
1823,[*]CC([*])OC(=O)c1ccc(OC(=O)CCC)cc1,19,19,1823,334.15,data/graphs_tg2/batch_1/1823.npz,[*]CC([*])OC(=O)c1ccc(OC(=O)CCC)cc1,0.7,5447,[*]CC([*])OC(=O)c1ccc(OC(C)=O)cc1,medium
2292,[*]CCCCCC([*])CCCCCCCCCC,18,17,2292,208.15,data/graphs_tg2/batch_2/2292.npz,[*]CCCCCC([*])CCCCCCCCCC,1.0,1732,[*]CCCCCC([*])CCCCCC,high
800,[*]C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1[*],25,28,800,468.15,data/graphs_tg2/batch_0/800.npz,[*]C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1[*],0.6071428571428571,3767,[*]C1C(=O)OC(=O)C1C1C2CC(C(=O)OC(C)CC)C(C2)C1[*],medium
2879,[*]COC(=O)c1ccc(Oc2ccc(C(=O)OCC([*])(C)C)cc2)cc1,26,27,2879,346.15,data/graphs_tg2/batch_2/2879.npz,[*]COC(=O)c1ccc(Oc2ccc(C(=O)OCC([*])(C)C)cc2)cc1,0.8484848484848485,3753,[*]COC(=O)c1ccc(C(=O)OCC([*])(C)C)cc1,high
6214,[*]c1ccc(OCCCCCCCCCCOc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N([*])c5ccccc5)cc4)cc3)cc2)cc1,52,57,6214,363.15,data/graphs_tg2/batch_6/6214.npz,[*]c1ccc(OCCCCCCCCCCOc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N([*])c5ccccc5)cc4)cc3)cc2)cc1,0.717948717948718,3803,[*]c1ccc(Oc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N([*])c5ccccc5)cc4)cc3)cc2)cc1,medium
5656,[*]c1ccc(-c2ccc(-c3ccc([Si](C)(C)[Si]([*])(C)C)s3)s2)s1,23,25,5656,318.15,data/graphs_tg2/batch_5/5656.npz,[*]c1ccc(-c2ccc(-c3ccc([Si](C)(C)[Si]([*])(C)C)s3)s2)s1,0.75,1882,[*]c1ccc([Si](C)(C)[Si]([*])(C)C)s1,medium
3408,[*]NC(=O)c1cccc(C(=O)Nc2cc([*])cc(C(=O)OCCOC(=O)/C=C/c3ccc(N(C)C)cc3)c2)c1,39,41,3408,459.15,data/graphs_tg2/batch_3/3408.npz,[*]NC(=O)c1cccc(C(=O)Nc2cc([*])cc(C(=O)OCCOC(=O)/C=C/c3ccc(N(C)C)cc3)c2)c1,0.8833333333333333,1430,[*]NC(=O)c1ccc(C(=O)Nc2cc([*])cc(C(=O)OCCOC(=O)/C=C/c3ccc(N(C)C)cc3)c2)cc1,high
58,[*]=C(OC)c1ccc(C(=[*])OC)s1,13,13,58,364.15,data/graphs_tg2/batch_0/58.npz,[*]=C(OC)c1ccc(C(=[*])OC)s1,0.2702702702702703,2022,[*]c1cc(C(C(=O)OC)C(=O)OC)c([*])s1,low
6399,[*]c1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4cccc(NC(=O)c5ccc(Oc6ccc(C(C)(C)c7ccc(C([*])(C)C)cc7)cc6)cc5)c4)cc3)cc2)cc1,59,65,6399,441.15,data/graphs_tg2/batch_6/6399.npz,[*]c1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4cccc(NC(=O)c5ccc(Oc6ccc(C(C)(C)c7ccc(C([*])(C)C)cc7)cc6)cc5)c4)cc3)cc2)cc1,0.9019607843137255,3547,[*]c1ccc(Oc2ccc(C(=O)Nc3cccc(Oc4ccc(NC(=O)c5ccc(Oc6ccc(C(C)(C)c7cccc(C([*])(C)C)c7)cc6)cc5)cc4)c3)cc2)cc1,high
3678,[*]Nc1ccc(C(=O)c2ccc(Nc3ccc4c(c3)c3cc([*])ccc3n4CC(CC)CCCC)cc2)cc1,39,43,3678,509.205,data/graphs_tg2/batch_3/3678.npz,[*]Nc1ccc(C(=O)c2ccc(Nc3ccc4c(c3)c3cc([*])ccc3n4CC(CC)CCCC)cc2)cc1,0.7666666666666667,1141,[*]Nc1ccc(Oc2ccc(Nc3ccc4c(c3)c3cc([*])ccc3n4CC(CC)CCCC)cc2)cc1,medium
1511,[*]CC([*])(C)c1nc(N(CCOCCOCCOC)CCOCCOCCOC)nc(N(CCOCCOCCOC)c2ccccc2)n1,49,50,1511,198.15,data/graphs_tg2/batch_1/1511.npz,[*]CC([*])(C)c1nc(N(CCOCCOCCOC)CCOCCOCCOC)nc(N(CCOCCOCCOC)c2ccccc2)n1,0.3492063492063492,5758,[*]CC([*])(C)C(=O)OCCN(CC)c1ccccc1,low
562,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,48,53,562,473.15,data/graphs_tg2/batch_0/562.npz,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,1.0,104,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,high
3841,[*]Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8cccc(C([*])=O)c8)C9=O)cc7C6=O)c5)cc4)cc3)cc2)cc1,68,77,3841,543.15,data/graphs_tg2/batch_3/3841.npz,[*]Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8cccc(C([*])=O)c8)C9=O)cc7C6=O)c5)cc4)cc3)cc2)cc1,0.9814814814814815,181,[*]Nc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8cccc(C([*])=O)c8)C9=O)cc7C6=O)c5)cc4)cc3)cc2)cc1,high
1899,[*]CC([*])c1cc[n+](CCCCCCCC)cc1,18,18,1899,479.35,data/graphs_tg2/batch_1/1899.npz,[*]CC([*])c1cc[n+](CCCCCCCC)cc1,0.5833333333333334,581,[*]CC([*])c1ccc(CCCCCCCCC)cc1,medium
5875,[*]c1ccc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,31,35,5875,668.15,data/graphs_tg2/batch_5/5875.npz,[*]c1ccc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,0.7272727272727273,4558,[*]c1ccc(C)c(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,medium
6381,[*]c1ccc(Oc2ccc(C(=O)C(=O)c3ccc(Oc4ccc(C([*])(C)c5ccccc5)cc4)cc3)cc2)cc1,40,44,6381,450.15,data/graphs_tg2/batch_6/6381.npz,[*]c1ccc(Oc2ccc(C(=O)C(=O)c3ccc(Oc4ccc(C([*])(C)c5ccccc5)cc4)cc3)cc2)cc1,0.7368421052631579,1740,[*]c1ccc(Oc2ccc(C(=O)C(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,medium
2925,[*]COCCSSC[*],9,8,2925,220.15,data/graphs_tg2/batch_2/2925.npz,[*]COCCSSC[*],0.7727272727272727,5583,[*]COCOCCSSC[*],medium
467,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)c6ccc([*])cc6)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,59,66,467,502.15,data/graphs_tg2/batch_0/467.npz,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)c6ccc([*])cc6)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,0.7192982456140351,4830,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c1,medium
7007,[*]c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,31,35,7007,600.65,data/graphs_tg2/batch_7/7007.npz,[*]c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,0.825,1069,[*]c1cccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)c1,high
4192,[*]OC(=O)c1ccc(OCCCCOc2ccc(C([*])=O)cc2)cc1,25,26,4192,318.15,data/graphs_tg2/batch_4/4192.npz,[*]OC(=O)c1ccc(OCCCCOc2ccc(C([*])=O)cc2)cc1,0.9666666666666667,2699,[*]OC(=O)c1ccc(OCCCCCOc2ccc(C([*])=O)cc2)cc1,high
38,[*]/C=C(/[*])c1c(C)cc(C(C)(C)C)cc1C,16,16,38,473.15,data/graphs_tg2/batch_0/38.npz,[*]/C=C(/[*])c1c(C)cc(C(C)(C)C)cc1C,0.3333333333333333,4746,[*]/C=C(/[*])c1c(F)c(F)c(CCCC)c(F)c1F,low
3014,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(-c5ccc(Oc6ccc(N7C(=O)c8cccc(Oc9c(C)cc([*])cc9C)c8C7=O)cc6)cc5)cc4)cc2)C3=O)c(C)c1,69,78,3014,532.15,data/graphs_tg2/batch_3/3014.npz,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(-c5ccc(Oc6ccc(N7C(=O)c8cccc(Oc9c(C)cc([*])cc9C)c8C7=O)cc6)cc5)cc4)cc2)C3=O)c(C)c1,0.8269230769230769,135,[*]c1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)cc4)cc2)C3=O)c(C)c1,high
6200,[*]c1ccc(OCC(O)COc2cccc(NC(=O)CCCC(=O)Nc3cccc(OCC(O)COc4ccc(C([*])(C)C)cc4)c3)c2)cc1,50,53,6200,384.15,data/graphs_tg2/batch_6/6200.npz,[*]c1ccc(OCC(O)COc2cccc(NC(=O)CCCC(=O)Nc3cccc(OCC(O)COc4ccc(C([*])(C)C)cc4)c3)c2)cc1,0.9615384615384616,1932,[*]c1ccc(OCC(O)COc2cccc(NC(=O)CCCCC(=O)Nc3cccc(OCC(O)COc4ccc(C([*])(C)C)cc4)c3)c2)cc1,high
3133,[*]Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCOCCOCC)cc2)cc1,46,47,3133,275.15,data/graphs_tg2/batch_3/3133.npz,[*]Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCOCCOCC)cc2)cc1,1.0,3146,[*]Cc1ccc(OC(=O)CCCCCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCOCCOCC)cc2)cc1,high
191,[*]C(=O)N(C(=O)c1ccc([*])cc1Sc1ccccc1)c1ccccc1,26,28,191,425.15,data/graphs_tg2/batch_0/191.npz,[*]C(=O)N(C(=O)c1ccc([*])cc1Sc1ccccc1)c1ccccc1,0.4339622641509434,448,[*]C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc([*])cc2)cc1)c1ccccc1,low
2869,[*]COC(=O)c1ccc(C(=O)OCC(CCCCCC)C([*])CCCCCC)cc1,30,30,2869,257.65,data/graphs_tg2/batch_2/2869.npz,[*]COC(=O)c1ccc(C(=O)OCC(CCCCCC)C([*])CCCCCC)cc1,1.0,2004,[*]COC(=O)c1ccc(C(=O)OCC(CCCCCCCCCCCCCCCC)C([*])CCCCCCCCCCCCCCCC)cc1,high
79,[*]=CCCCCCCC=[*],10,9,79,195.15,data/graphs_tg2/batch_0/79.npz,[*]=CCCCCCCC=[*],1.0,5401,[*]=CCCCCCCCCCCC=[*],high
2273,[*]CCCCCC(=O)NCCCCCCCNC([*])=O,20,19,2273,328.15,data/graphs_tg2/batch_2/2273.npz,[*]CCCCCC(=O)NCCCCCCCNC([*])=O,1.0,124,[*]CCCCCCCC(=O)NCCCCCCNC([*])=O,high
6549,[*]c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)cc2)cc1,52,59,6549,527.15,data/graphs_tg2/batch_6/6549.npz,[*]c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)cc2)cc1,0.7291666666666666,2546,[*]c1ccc(P(=O)(c2ccccc2)c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,medium
7078,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,32,36,7078,598.15,data/graphs_tg2/batch_7/7078.npz,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,0.9166666666666666,738,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,high
6334,[*]c1ccc(Oc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc([*])c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,52,59,6334,568.15,data/graphs_tg2/batch_6/6334.npz,[*]c1ccc(Oc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc([*])c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,0.7818181818181819,1091,[*]c1ccc(Sc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc([*])c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,medium
2147,[*]CCC(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC([*])C,29,28,2147,167.15,data/graphs_tg2/batch_2/2147.npz,[*]CCC(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC([*])C,1.0,2496,[*]CCC(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC([*])C,high
1988,[*]CC([*])c1ccc(O)c(OC)c1,13,13,1988,415.15,data/graphs_tg2/batch_1/1988.npz,[*]CC([*])c1ccc(O)c(OC)c1,0.6666666666666666,422,[*]CC([*])c1cc(OC)c(O)c(OC)c1,medium
2000,[*]CC([*])c1ccc([Si](C)(C)O[Si](C)(C)C)cc1,18,18,2000,308.65,data/graphs_tg2/batch_2/2000.npz,[*]CC([*])c1ccc([Si](C)(C)O[Si](C)(C)C)cc1,0.84375,5555,[*]CC([*])c1ccc([Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)cc1,high
6695,[*]c1ccc2c(c1)C(=O)N(CCCCCCCCCCCCN1C(=O)c3ccc(C([*])(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,45,48,6695,374.15,data/graphs_tg2/batch_6/6695.npz,[*]c1ccc2c(c1)C(=O)N(CCCCCCCCCCCCN1C(=O)c3ccc(C([*])(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,1.0,311,[*]c1ccc2c(c1)C(=O)N(CCCCCN1C(=O)c3ccc(C([*])(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,high
1373,[*]CC([*])(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,35,36,1373,307.15,data/graphs_tg2/batch_1/1373.npz,[*]CC([*])(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,1.0,1589,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,high
4336,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1,69,72,4336,333.15,data/graphs_tg2/batch_4/4336.npz,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1,0.8163265306122449,678,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)cc2)cc1,high
3998,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(c7cccc(C([*])=O)c7)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)c2)cc1,71,79,3998,537.15,data/graphs_tg2/batch_3/3998.npz,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(c7cccc(C([*])=O)c7)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)c2)cc1,0.9523809523809523,492,[*]Nc1ccc(Oc2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc(C([*])=O)c6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)cc1,high
6839,[*]c1ccc2c(c1)C(=O)N(c1ccc(P(=O)(c3ccccc3)c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,53,59,6839,618.15,data/graphs_tg2/batch_6/6839.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(P(=O)(c3ccccc3)c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,0.8461538461538461,1374,[*]c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccccc3)c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,high
1611,[*]CC([*])C(=O)OC12CC3CC(CC(C3)C1)C2,17,19,1611,456.15,data/graphs_tg2/batch_1/1611.npz,[*]CC([*])C(=O)OC12CC3CC(CC(C3)C1)C2,0.631578947368421,4264,[*]CC([*])C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,medium
345,[*]C(=O)c1c(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc([*])cc5)cc4)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,70,80,345,563.15,data/graphs_tg2/batch_0/345.npz,[*]C(=O)c1c(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc([*])cc5)cc4)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,0.8936170212765957,1537,[*]C(=O)c1ccc(Oc2ccc(C(=O)c3c(C(=O)c4ccc(Oc5ccc([*])cc5)cc4)c(-c4ccccc4)c(-c4ccc5ccccc5c4)c(-c4ccc5ccccc5c4)c3-c3ccccc3)cc2)cc1,high
6831,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)cc1)C2=O,37,42,6831,532.15,data/graphs_tg2/batch_6/6831.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)cc1)C2=O,0.918918918918919,5856,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)c3)cc1)C2=O,high
2245,[*]CCCCC(=O)OC1COC2C(OCCCCOC3COC4C(OC([*])=O)COC34)COC12,34,37,2245,387.15,data/graphs_tg2/batch_2/2245.npz,[*]CCCCC(=O)OC1COC2C(OCCCCOC3COC4C(OC([*])=O)COC34)COC12,0.825,5788,[*]CCCCCCCCC(=O)OC1COC2C(OC([*])=O)COC12,high
6106,[*]c1ccc(OC(=O)c2ccc(N3C(=O)CC(SCCOCCSC4CC(=O)N(c5ccc(C(=O)Oc6ccc(C([*])(C)C)cc6)cc5)C4=O)C3=O)cc2)cc1,56,61,6106,416.15,data/graphs_tg2/batch_6/6106.npz,[*]c1ccc(OC(=O)c2ccc(N3C(=O)CC(SCCOCCSC4CC(=O)N(c5ccc(C(=O)Oc6ccc(C([*])(C)C)cc6)cc5)C4=O)C3=O)cc2)cc1,0.5081967213114754,464,[*]c1ccc(OC(=O)c2ccc(C(=O)c3ccc(C(=O)Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,medium
5063,[*]Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc([*])cc8C7=O)cc6)cc5)cc3)C4=O)cc2)cc1,59,67,5063,476.15,data/graphs_tg2/batch_5/5063.npz,[*]Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc([*])cc8C7=O)cc6)cc5)cc3)C4=O)cc2)cc1,1.0,3011,[*]Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc3)C4=O)cc2)cc1,high
84,[*]=Cc1ccc(/C=C(\c2ccccc2)c2ccc(-c3ccc(C(=[*])c4ccccc4)cc3)cc2)cc1,36,40,84,493.15,data/graphs_tg2/batch_0/84.npz,[*]=Cc1ccc(/C=C(\c2ccccc2)c2ccc(-c3ccc(C(=[*])c4ccccc4)cc3)cc2)cc1,0.46153846153846156,2535,[*]=Cc1ccc(C(=[*])c2ccc(C(F)(F)F)cc2)cc1,low
1871,[*]CC([*])c1c(F)c(F)c(P(=O)(O)O)c(F)c1F,18,18,1871,603.15,data/graphs_tg2/batch_1/1871.npz,[*]CC([*])c1c(F)c(F)c(P(=O)(O)O)c(F)c1F,0.48484848484848486,2119,[*]CC([*])c1c(F)c(F)c(C(F)(F)F)c(F)c1F,low
5024,[*]Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)cc4)cc2)C3=O)cc1,49,55,5024,543.15,data/graphs_tg2/batch_5/5024.npz,[*]Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)cc4)cc2)C3=O)cc1,1.0,1734,[*]Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)cc4)cc2)C3=O)cc1,high
45,[*]/C=C/[*],4,3,45,269.15,data/graphs_tg2/batch_0/45.npz,[*]/C=C/[*],0.2857142857142857,98,[*]C=CC([*])(C)C,low
2702,[*]CCP(=O)(CCC(=O)NCCCCCCNC([*])=O)c1ccccc1,26,26,2702,302.15,data/graphs_tg2/batch_2/2702.npz,[*]CCP(=O)(CCC(=O)NCCCCCCNC([*])=O)c1ccccc1,0.7391304347826086,1095,[*]CCCCC(=O)NCCCP(=O)(CCCNC([*])=O)c1ccccc1,medium
2942,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])CCC)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,52,57,2942,477.15,data/graphs_tg2/batch_2/2942.npz,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])CCC)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,0.7894736842105263,2827,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])C)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,medium
1235,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,27,26,1235,285.65,data/graphs_tg2/batch_1/1235.npz,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0.65,2009,[*]CC([*])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,medium
1857,[*]CC([*])P(=O)(OCC)N(C)C,12,11,1857,305.15,data/graphs_tg2/batch_1/1857.npz,[*]CC([*])P(=O)(OCC)N(C)C,0.5277777777777778,2394,[*]CC([*])P(=O)(Oc1ccccc1)N(C)C,medium
6299,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,31,34,6299,427.15,data/graphs_tg2/batch_6/6299.npz,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,1.0,2580,[*]c1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(C([*])(C)C)cc5)cc4)cc3)cc2)cc1,high
5009,[*]Oc1ccc(OC(=O)c2ccc(N3C(=O)CC(SCCOCCSC4CC(=O)N(c5ccc(C([*])=O)cc5)C4=O)C3=O)cc2)cc1,47,51,5009,439.15,data/graphs_tg2/batch_5/5009.npz,[*]Oc1ccc(OC(=O)c2ccc(N3C(=O)CC(SCCOCCSC4CC(=O)N(c5ccc(C([*])=O)cc5)C4=O)C3=O)cc2)cc1,0.4918032786885246,2944,[*]Oc1ccc(OCCCCCCCCCCOc2ccc(OC(=O)c3ccc(OCCOCCOCCOc4ccc(C([*])=O)cc4)cc3)cc2)cc1,low
1252,[*]CC([*])(C)C(=O)OCC1COCCOCCOCCOCCOC1,25,25,1252,304.15,data/graphs_tg2/batch_1/1252.npz,[*]CC([*])(C)C(=O)OCC1COCCOCCOCCOCCOC1,0.725,1477,[*]CC([*])(C)C(=O)OCC1COCCOCCOCCO1,medium
555,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)cc1)C2=O,39,44,555,554.15,data/graphs_tg2/batch_0/555.npz,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)cc1)C2=O,1.0,3589,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(Cc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)cc3)cc1)C2=O,high
4851,[*]Oc1ccc(C(=O)c2ccc(Oc3ccc([*])cc3-c3cc(C)cc(C)c3)cc2)cc1,32,35,4851,435.15,data/graphs_tg2/batch_4/4851.npz,[*]Oc1ccc(C(=O)c2ccc(Oc3ccc([*])cc3-c3cc(C)cc(C)c3)cc2)cc1,0.8085106382978723,4421,[*]Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc([*])cc4-c4cccc(C)c4)cc3)cc2)cc1,high
