mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred
237,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc([*])c6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,74,81,237,523.15,data/graphs_tg2/batch_0/237.npz,558.9581298828125
4555,[*]O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si]([*])(C)C)cc2)cc1,30,31,4555,236.15,data/graphs_tg2/batch_4/4555.npz,246.98106384277344
540,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(/C=C/c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c1)C2=O,50,55,540,502.15,data/graphs_tg2/batch_0/540.npz,469.8737487792969
2020,[*]CC([*])c1ccccc1C(=O)NC,14,14,2020,462.15,data/graphs_tg2/batch_2/2020.npz,430.78656005859375
3301,[*]N=P([*])(Oc1cccc(F)c1)Oc1cccc(F)c1,20,21,3301,235.15,data/graphs_tg2/batch_3/3301.npz,267.9892272949219
2446,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCCNC([*])=O,42,41,2446,323.15,data/graphs_tg2/batch_2/2446.npz,361.1188049316406
1819,[*]CC([*])OC(=O)c1ccc(C(C)C)cc1,16,16,1819,340.85,data/graphs_tg2/batch_1/1819.npz,357.2618408203125
2934,[*]COc1ccc(C(C)(C)c2ccc(OCC([*])OC(=O)CC)cc2)cc1,27,28,2934,333.15,data/graphs_tg2/batch_2/2934.npz,328.7703552246094
6607,[*]c1ccc(Oc2ccc3c(-c4ccccc4)nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc(-c7ccccc7)c7cc(Oc8ccc(C([*])(C)C)cc8)ccc7c6=O)cc5)cc4)c(=O)c3c2)cc1,68,77,6607,483.65,data/graphs_tg2/batch_6/6607.npz,531.5855712890625
7207,[*]=CCCC=[*],6,5,7207,182.15,data/graphs_tg2/batch_7/7207.npz,215.9690093994141
5436,[*]c1cc(C(=O)OCCCCCC)cc(N2C(=O)C3c4ccccc4CC(C4CC(=O)N([*])C4=O)C3C2=O)c1,39,43,5436,460.15,data/graphs_tg2/batch_5/5436.npz,489.352783203125
5136,[*]Oc1ccc(Sc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(Sc5ccc(OC(=O)c6ccc(C([*])=O)cc6)cc5)c4)c(-c4ccccc4)c3)c2)cc1,58,64,5136,401.15,data/graphs_tg2/batch_5/5136.npz,425.32464599609375
7125,[*]CCC(=O)OCCOC([*])=O,12,11,7125,264.525,data/graphs_tg2/batch_7/7125.npz,259.2739562988281
1312,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,42,45,1312,309.15,data/graphs_tg2/batch_1/1312.npz,337.1082763671875
5592,[*]c1cc(OC)c(OC(=O)c2cccc(C(=O)Oc3c(OC)cc([*])cc3OC)c2)c(OC)c1,34,36,5592,525.15,data/graphs_tg2/batch_5/5592.npz,444.4809875488281
1203,[*]CC([*])(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,33,32,1203,322.15,data/graphs_tg2/batch_1/1203.npz,320.73199462890625
3732,[*]Nc1ccc(Cc2ccc(NC(=O)OC(COC([*])=O)c3ccco3)cc2)cc1,30,32,3732,313.15,data/graphs_tg2/batch_3/3732.npz,352.3089599609375
2391,[*]CCCCCCCCC(=O)Oc1ccc(/C(=C/c2ccc(-c3ccc(/C=C(\c4ccccc4)c4ccc(OC([*])=O)cc4)cc3)cc2)c2ccccc2)cc1,56,61,2391,384.15,data/graphs_tg2/batch_2/2391.npz,358.51318359375
525,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)c(O)cc1O)C2=O,34,38,525,597.15,data/graphs_tg2/batch_0/525.npz,582.5726318359375
4884,[*]Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC([*])=O)cc2)cc1,31,34,4884,486.15,data/graphs_tg2/batch_4/4884.npz,451.8223876953125
3905,[*]Nc1ccc(Oc2ccc(NC(=O)c3ccc(-n4c(=O)c5cc6c(=O)n(-c7ccc(C([*])=O)cc7)c(=O)c6cc5c4=O)cc3)cc2)cc1,49,55,3905,633.15,data/graphs_tg2/batch_3/3905.npz,582.8282470703125
2713,[*]CCSC[*],6,5,2713,219.65,data/graphs_tg2/batch_2/2713.npz,200.106201171875
1476,[*]CC([*])(C)C(=O)Oc1ccc(/C=C/c2ccccc2)cc1,22,23,1476,416.15,data/graphs_tg2/batch_1/1476.npz,400.4587097167969
3806,[*]Nc1ccc(NC(=O)c2ccc(P(=O)(c3ccccc3)c3ccc(C([*])=O)cc3)cc2)cc1,34,37,3806,525.15,data/graphs_tg2/batch_3/3806.npz,553.313720703125
5795,[*]c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(Oc6c(C(C)(C)C)cc([*])cc6C(C)(C)C)cc5)c(=O)c4cc3c2=O)cc1,45,50,5795,671.65,data/graphs_tg2/batch_5/5795.npz,662.4966430664062
319,[*]C(=O)OCCOC(=O)c1ccc(-c2ccc([*])cc2C)c(C)c1,24,25,319,346.15,data/graphs_tg2/batch_0/319.npz,398.62646484375
2057,[*]CC(c1ccccc1)C1C(=O)N(C(C)(C)C)C(=O)C1[*],21,22,2057,451.15,data/graphs_tg2/batch_2/2057.npz,482.6696472167969
6436,[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6c7c(c([*])c8ccccc68)C(=O)N(CCCCCCCCCCCC)C7=O)cc5)cc4)c3)cc2)cc1,65,72,6436,413.15,data/graphs_tg2/batch_6/6436.npz,452.23681640625
1309,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OC)ccc21,39,41,1309,331.15,data/graphs_tg2/batch_1/1309.npz,334.1631774902344
3241,[*]N=P([*])(OCC1COCCOCCOCCOCCO1)OCC1COCCOCCOCCOCCO1,38,39,3241,233.15,data/graphs_tg2/batch_3/3241.npz,239.5810546875
2865,[*]COC(=O)c1ccc(C(=O)OCC(C)C([*])C)cc1,20,20,2865,310.65,data/graphs_tg2/batch_2/2865.npz,305.06787109375
7301,[*]CCCCCNC([*])=O,10,9,7301,328.875,data/graphs_tg2/batch_7/7301.npz,334.13543701171875
1770,[*]CC([*])CCc1ccccc1,12,12,1770,283.15,data/graphs_tg2/batch_1/1770.npz,299.5024108886719
219,[*]C(=O)NNC(=O)c1ccc([*])cc1OCCCCCCCCCC,25,25,219,466.15,data/graphs_tg2/batch_0/219.npz,452.8892211914063
2490,[*]CCCCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,27,29,2490,383.15,data/graphs_tg2/batch_2/2490.npz,363.4352722167969
5538,[*]c1cc(C)c(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C6(c7ccc(Oc8ccc(N9C(=O)c%10ccc(C(=O)Nc%11ccc(Oc%12c(C)cc(C([*])(C)C)cc%12C)cc%11)cc%10C9=O)cc8)cc7)CC7CC6C6CCCC76)cc5)cc3)C4=O)cc2)c(C)c1,99,113,5538,549.15,data/graphs_tg2/batch_5/5538.npz,554.33642578125
2388,[*]CCCCCCCCC(=O)Oc1c(-c2ccccc2)cc(-c2cc(-c3ccccc3)c(OC([*])=O)c(-c3ccccc3)c2)cc1-c1ccccc1,52,57,2388,371.15,data/graphs_tg2/batch_2/2388.npz,362.7653198242188
4909,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CC3CC2C2C4CCC(C4)C32)cc1,30,35,4909,540.65,data/graphs_tg2/batch_4/4909.npz,501.6997680664063
2948,[*]COc1ccc(OCCCCCCCCCCCCOc2ccc(OCc3ccc([*])cc3)cc2)cc1,38,40,2948,297.15,data/graphs_tg2/batch_2/2948.npz,326.3886108398437
4240,[*]OC1=C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)c2cccc3cccc1c23,35,37,4240,219.15,data/graphs_tg2/batch_4/4240.npz,230.18589782714844
6012,[*]c1ccc(Nc2c(F)c(F)c(-c3c(F)c(F)c(Nc4ccc(S([*])(=O)=O)cc4)c(F)c3F)c(F)c2F)cc1,39,42,6012,605.15,data/graphs_tg2/batch_6/6012.npz,505.72467041015625
5239,[*]Oc1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)nc2c1,41,47,5239,577.15,data/graphs_tg2/batch_5/5239.npz,583.54833984375
3784,[*]Nc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(-c5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(NC([*])=O)cc6)C7=O)cc5)cc4)cc3C2=O)cc1,58,65,3784,506.15,data/graphs_tg2/batch_3/3784.npz,504.3268737792969
1125,[*]CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O[*],21,22,1125,367.3,data/graphs_tg2/batch_1/1125.npz,322.561767578125
3050,[*]Cc1ccc(N2C(=O)C3CCC4C(=O)N(c5ccc([*])cc5C)C(=O)C4C3C2=O)c(C)c1,33,37,3050,613.15,data/graphs_tg2/batch_3/3050.npz,510.2120361328125
6359,[*]c1ccc(Oc2ccc(-n3nc(-c4ccccc4)cc3-c3cccc(-c4cc(-c5ccccc5)nn4[*])c3)cc2)cc1,43,49,6359,505.15,data/graphs_tg2/batch_6/6359.npz,502.1680908203125
2121,[*]CCC(=O)NCCCCCCNC(=O)CC([*])C,19,18,2121,290.15,data/graphs_tg2/batch_2/2121.npz,307.81982421875
1450,[*]CC([*])(C)C(=O)OCc1ccc(OCCOCC)c(OCCOCC)c1,27,27,1450,271.15,data/graphs_tg2/batch_1/1450.npz,326.7528076171875
6993,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,34,39,6993,638.15,data/graphs_tg2/batch_6/6993.npz,657.2378540039062
423,[*]C(=O)c1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc([*])cc4)cc3)cc2)cc1,32,35,423,489.57,data/graphs_tg2/batch_0/423.npz,454.2139892578125
901,[*]C=CC(=O)OCCOCCOCCOCCOC(=O)/C=C/C(=O)NCCCCCCNC([*])=O,35,34,901,325.15,data/graphs_tg2/batch_0/901.npz,308.8811950683594
3537,[*]NCCCNS(=O)(=O)c1cccc(S([*])(=O)=O)c1,19,19,3537,365.15,data/graphs_tg2/batch_3/3537.npz,368.8941040039063
2099,[*]CC1CCC(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(C4CCC([*])CC4C)C5=O)cc3C2=O)C(C)C1,41,46,2099,513.15,data/graphs_tg2/batch_2/2099.npz,515.7568969726562
5469,[*]c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(-c6cc(C)c([*])cc6C)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,57,63,5469,634.15,data/graphs_tg2/batch_5/5469.npz,607.5419921875
2221,[*]CCCCC(=O)NCCCCCCCCCNC([*])=O,21,20,2221,341.15,data/graphs_tg2/batch_2/2221.npz,317.01641845703125
6924,[*]c1ccc2c(c1)Sc1cc(-c3ccc(-c4ccc([*])s4)s3)ccc1N2CCCCCCCCCCCC,38,42,6924,423.15,data/graphs_tg2/batch_6/6924.npz,409.2210693359375
5069,[*]Oc1ccc(Oc2ccc(Oc3cccc4c3C(=O)N(c3cccc(N5C(=O)c6cccc([*])c6C5=O)c3)C4=O)cc2)cc1,45,51,5069,511.15,data/graphs_tg2/batch_5/5069.npz,516.1961669921875
5716,[*]c1ccc(-c2ccc([Si](C)(C)[Si]([*])(C)C)s2)s1,18,19,5716,318.15,data/graphs_tg2/batch_5/5716.npz,309.27471923828125
1302,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,42,44,1302,330.15,data/graphs_tg2/batch_1/1302.npz,339.24725341796875
2993,[*]Cc1cc(C)c(N2C(=O)c3ccc(Oc4cc5ccccc5cc4Oc4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)cc3C2=O)c(C)c1,53,60,2993,538.15,data/graphs_tg2/batch_2/2993.npz,564.3997802734375
5202,[*]Oc1ccc2cc(-c3nc4ccccc4nc3-c3ccc4cc(OC(=O)c5ccc(C([*])=O)cc5)ccc4c3)ccc2c1,44,50,5202,409.15,data/graphs_tg2/batch_5/5202.npz,472.3319396972656
6913,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4ccc(-c5ccc([*])s5)c5cc(-c6ccccc6)c(-c6ccccc6)nc45)s3)ccc1-2,63,71,6913,415.15,data/graphs_tg2/batch_6/6913.npz,434.46234130859375
1590,[*]CC([*])C(=O)NC(C)CC,11,10,1590,390.0,data/graphs_tg2/batch_1/1590.npz,288.31298828125
40,[*]/C=C(/[*])c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C#C)cc5)c(=O)c4cc3c2=O)cc1,34,38,40,693.15,data/graphs_tg2/batch_0/40.npz,542.4242553710938
1608,[*]CC([*])C(=O)OC(OCC)C(F)(F)F,15,14,1608,278.15,data/graphs_tg2/batch_1/1608.npz,298.3895874023437
3544,[*]NCCN(CCNC(=O)c1cccc(N2C(=O)c3ccc(C([*])=O)cc3C2=O)c1)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,47,51,3544,451.15,data/graphs_tg2/batch_3/3544.npz,463.6037902832031
2032,[*]CC([*])c1ccccc1C(=O)OCCN(C)C,18,18,2032,342.15,data/graphs_tg2/batch_2/2032.npz,377.1475830078125
933,[*]C=CC1CC([*])C2C(=O)N(CCCCCCCCCC)C(=O)C12,24,25,933,319.15,data/graphs_tg2/batch_0/933.npz,329.25152587890625
4037,[*]Nc1ccc(Sc2ccc(Nc3ccc([*])cc3)cc2)cc1,23,25,4037,387.15,data/graphs_tg2/batch_4/4037.npz,445.3486328125
1735,[*]CC([*])C(=O)Oc1ccccc1C(C)(C)C,17,17,1735,345.15,data/graphs_tg2/batch_1/1735.npz,380.22015380859375
5869,[*]c1ccc(C(c2ccc(N([*])c3ccc(C)cc3)cc2)c2ccc([N+](=O)[O-])cc2)cc1,32,35,5869,488.15,data/graphs_tg2/batch_5/5869.npz,479.0120544433594
6372,[*]c1ccc(Oc2ccc(/C=N/c3ccc(/N=C/c4ccc(Oc5ccc(C([*])(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,51,57,6372,503.15,data/graphs_tg2/batch_6/6372.npz,456.4424743652344
7069,[*]c1nnc(-c2sc(-c3nnc(-c4cc(OCCCCCCCC)c([*])cc4OCCCCCCCC)o3)cc2CCCCCCCC)o1,49,52,7069,397.45,data/graphs_tg2/batch_7/7069.npz,416.0894165039063
6043,[*]c1ccc(OC(=O)OC2C(C)(C)C(OC(=O)Oc3ccc(C([*])(C)C)cc3)C2(C)C)cc1,33,35,6043,403.15,data/graphs_tg2/batch_6/6043.npz,389.0442199707031
5667,[*]c1ccc(-c2ccc(-c3sc(-c4ccc([Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)c5ccc(-c6cc(CCCCCCCC)c([*])s6)s5)s4)cc3CCCCCCCC)s2)s1,60,65,5667,279.15,data/graphs_tg2/batch_5/5667.npz,276.1820983886719
1559,[*]CC([*])(Cl)C(=O)OCCC,11,10,1559,339.15,data/graphs_tg2/batch_1/1559.npz,348.5018920898437
550,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(Cc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3)cc1)C2=O,46,52,550,620.15,data/graphs_tg2/batch_0/550.npz,547.0208129882812
4245,[*]OC1C(COC(=O)Nc2ccccc2)OC([*])C(OC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,40,43,4245,490.15,data/graphs_tg2/batch_4/4245.npz,393.76220703125
248,[*]C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)O)c([*])c3)ccc2C(=O)O)cc1,32,34,248,521.55,data/graphs_tg2/batch_0/248.npz,526.8988647460938
5157,[*]Oc1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)c(O)cc1O)C2=O,33,37,5157,536.15,data/graphs_tg2/batch_5/5157.npz,565.1552124023438
5818,[*]c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(-c4ccc(NC(=O)c5ccc(NC(=O)c6ccc([Si]([*])(C)C)cc6)cc5)cc4)cc3)cc2)cc1,53,58,5818,593.15,data/graphs_tg2/batch_5/5818.npz,609.5274658203125
6315,[*]c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6ncc([*])nc6c5)ccc4n3)cc2)cc1,35,40,6315,553.15,data/graphs_tg2/batch_6/6315.npz,609.1260986328125
6464,[*]c1ccc(Oc2ccc(C(c3ccccc3)(c3ccc(Oc4ccc(P([*])(C)=O)cc4)cc3)C(F)(F)F)cc2)cc1,42,46,6464,502.15,data/graphs_tg2/batch_6/6464.npz,510.7952880859375
3510,[*]NCCCCCCNC(=O)c1ccc(C([*])=O)cc1,20,20,3510,405.65,data/graphs_tg2/batch_3/3510.npz,424.5330810546875
5199,[*]Oc1ccc2c(c1)Oc1cc(OC(=O)c3ccc(C([*])=O)cc3)ccc1C21c2ccccc2-c2ccccc21,40,46,5199,563.15,data/graphs_tg2/batch_5/5199.npz,586.072265625
6039,[*]c1ccc(OC(=O)CN(CC(=O)Oc2ccc(C([*])(C)C)cc2)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1,43,46,6039,425.15,data/graphs_tg2/batch_6/6039.npz,394.8665466308594
4283,[*]OCC(F)(F)OC(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C([*])=O)c2)c1,38,39,4283,303.15,data/graphs_tg2/batch_4/4283.npz,280.152099609375
2271,[*]CCCCC(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC([*])C,31,30,2271,169.15,data/graphs_tg2/batch_2/2271.npz,172.22315979003906
4027,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(C([*])=O)cc3)C4=O)cc2)cc1,40,44,4027,525.15,data/graphs_tg2/batch_4/4027.npz,571.6570434570312
6620,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C([*])(C)C)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,54,61,6620,488.15,data/graphs_tg2/batch_6/6620.npz,498.9634704589844
5079,[*]Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc2)C3=O)cc1,47,53,5079,556.15,data/graphs_tg2/batch_5/5079.npz,558.0466918945312
5124,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,65,74,5124,478.15,data/graphs_tg2/batch_5/5124.npz,487.1403198242188
4551,[*]O[Si](C)(C)O[Si](C)(C)O[SiH]([*])O[Si](C)(C)C=C,18,17,4551,205.15,data/graphs_tg2/batch_4/4551.npz,165.90084838867188
53,[*]=C(C)CCC(=[*])C,8,7,53,277.15,data/graphs_tg2/batch_0/53.npz,286.6265563964844
2092,[*]CC1CC(C[*])C2C3CCC(C3)C12,14,16,2092,437.15,data/graphs_tg2/batch_2/2092.npz,455.3758239746094
3052,[*]Cc1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4C(C)(C)C)C5=O)cc3C2=O)c(C(C)(C)C)c1,47,52,3052,486.15,data/graphs_tg2/batch_3/3052.npz,530.4854736328125
1440,[*]CC([*])(C)C(=O)OCc1c(Cl)cccc1Cl,17,17,1440,332.05,data/graphs_tg2/batch_1/1440.npz,323.20135498046875
5040,[*]Oc1ccc(Oc2cc(C(=O)c3ccccc3)c([*])cc2C(=O)c2ccccc2)cc1,32,35,5040,410.15,data/graphs_tg2/batch_5/5040.npz,457.4222106933594
1605,[*]CC([*])C(=O)OC(Cl)C(Cl)(Cl)Cl,13,12,1605,343.65,data/graphs_tg2/batch_1/1605.npz,358.0691223144531
1823,[*]CC([*])OC(=O)c1ccc(OC(=O)CCC)cc1,19,19,1823,334.15,data/graphs_tg2/batch_1/1823.npz,327.1315612792969
2292,[*]CCCCCC([*])CCCCCCCCCC,18,17,2292,208.15,data/graphs_tg2/batch_2/2292.npz,243.01101684570312
800,[*]C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1[*],25,28,800,468.15,data/graphs_tg2/batch_0/800.npz,536.3987426757812
2879,[*]COC(=O)c1ccc(Oc2ccc(C(=O)OCC([*])(C)C)cc2)cc1,26,27,2879,346.15,data/graphs_tg2/batch_2/2879.npz,341.55841064453125
6214,[*]c1ccc(OCCCCCCCCCCOc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N([*])c5ccccc5)cc4)cc3)cc2)cc1,52,57,6214,363.15,data/graphs_tg2/batch_6/6214.npz,373.7518310546875
5656,[*]c1ccc(-c2ccc(-c3ccc([Si](C)(C)[Si]([*])(C)C)s3)s2)s1,23,25,5656,318.15,data/graphs_tg2/batch_5/5656.npz,335.42266845703125
3408,[*]NC(=O)c1cccc(C(=O)Nc2cc([*])cc(C(=O)OCCOC(=O)/C=C/c3ccc(N(C)C)cc3)c2)c1,39,41,3408,459.15,data/graphs_tg2/batch_3/3408.npz,479.2370300292969
58,[*]=C(OC)c1ccc(C(=[*])OC)s1,13,13,58,364.15,data/graphs_tg2/batch_0/58.npz,308.2135009765625
6399,[*]c1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4cccc(NC(=O)c5ccc(Oc6ccc(C(C)(C)c7ccc(C([*])(C)C)cc7)cc6)cc5)c4)cc3)cc2)cc1,59,65,6399,441.15,data/graphs_tg2/batch_6/6399.npz,453.7389526367188
3678,[*]Nc1ccc(C(=O)c2ccc(Nc3ccc4c(c3)c3cc([*])ccc3n4CC(CC)CCCC)cc2)cc1,39,43,3678,509.205,data/graphs_tg2/batch_3/3678.npz,483.809814453125
1511,[*]CC([*])(C)c1nc(N(CCOCCOCCOC)CCOCCOCCOC)nc(N(CCOCCOCCOC)c2ccccc2)n1,49,50,1511,198.15,data/graphs_tg2/batch_1/1511.npz,251.79151916503903
562,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,48,53,562,473.15,data/graphs_tg2/batch_0/562.npz,431.0614013671875
3841,[*]Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8cccc(C([*])=O)c8)C9=O)cc7C6=O)c5)cc4)cc3)cc2)cc1,68,77,3841,543.15,data/graphs_tg2/batch_3/3841.npz,535.5474243164062
1899,[*]CC([*])c1cc[n+](CCCCCCCC)cc1,18,18,1899,479.35,data/graphs_tg2/batch_1/1899.npz,280.4678955078125
5875,[*]c1ccc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,31,35,5875,668.15,data/graphs_tg2/batch_5/5875.npz,663.3858032226562
6381,[*]c1ccc(Oc2ccc(C(=O)C(=O)c3ccc(Oc4ccc(C([*])(C)c5ccccc5)cc4)cc3)cc2)cc1,40,44,6381,450.15,data/graphs_tg2/batch_6/6381.npz,447.0452270507813
2925,[*]COCCSSC[*],9,8,2925,220.15,data/graphs_tg2/batch_2/2925.npz,219.2419586181641
467,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)c6ccc([*])cc6)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,59,66,467,502.15,data/graphs_tg2/batch_0/467.npz,454.8496398925781
7007,[*]c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,31,35,7007,600.65,data/graphs_tg2/batch_7/7007.npz,554.7838745117188
4192,[*]OC(=O)c1ccc(OCCCCOc2ccc(C([*])=O)cc2)cc1,25,26,4192,318.15,data/graphs_tg2/batch_4/4192.npz,322.04296875
38,[*]/C=C(/[*])c1c(C)cc(C(C)(C)C)cc1C,16,16,38,473.15,data/graphs_tg2/batch_0/38.npz,448.98333740234375
3014,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(-c5ccc(Oc6ccc(N7C(=O)c8cccc(Oc9c(C)cc([*])cc9C)c8C7=O)cc6)cc5)cc4)cc2)C3=O)c(C)c1,69,78,3014,532.15,data/graphs_tg2/batch_3/3014.npz,530.7510375976562
6200,[*]c1ccc(OCC(O)COc2cccc(NC(=O)CCCC(=O)Nc3cccc(OCC(O)COc4ccc(C([*])(C)C)cc4)c3)c2)cc1,50,53,6200,384.15,data/graphs_tg2/batch_6/6200.npz,389.833251953125
3133,[*]Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCOCCOCC)cc2)cc1,46,47,3133,275.15,data/graphs_tg2/batch_3/3133.npz,284.7593994140625
191,[*]C(=O)N(C(=O)c1ccc([*])cc1Sc1ccccc1)c1ccccc1,26,28,191,425.15,data/graphs_tg2/batch_0/191.npz,479.3186645507813
2869,[*]COC(=O)c1ccc(C(=O)OCC(CCCCCC)C([*])CCCCCC)cc1,30,30,2869,257.65,data/graphs_tg2/batch_2/2869.npz,269.32666015625
79,[*]=CCCCCCCC=[*],10,9,79,195.15,data/graphs_tg2/batch_0/79.npz,218.53770446777344
2273,[*]CCCCCC(=O)NCCCCCCCNC([*])=O,20,19,2273,328.15,data/graphs_tg2/batch_2/2273.npz,328.0411376953125
6549,[*]c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)cc2)cc1,52,59,6549,527.15,data/graphs_tg2/batch_6/6549.npz,547.3441162109375
7078,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,32,36,7078,598.15,data/graphs_tg2/batch_7/7078.npz,611.7903442382812
6334,[*]c1ccc(Oc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc([*])c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,52,59,6334,568.15,data/graphs_tg2/batch_6/6334.npz,574.330810546875
2147,[*]CCC(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC([*])C,29,28,2147,167.15,data/graphs_tg2/batch_2/2147.npz,175.64747619628906
1988,[*]CC([*])c1ccc(O)c(OC)c1,13,13,1988,415.15,data/graphs_tg2/batch_1/1988.npz,394.2720947265625
