mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred,label_from_graph
5174,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4C(F)(F)F)cc3)cc1)C2=O,49,55,5174,505.45,data/graphs_tg2/batch_5/5174.npz,511.5549011230469,506.708251953125
4440,[*]OCCCCCc1nnc(-c2ccc(-c3nnc(CCCCCOc4ccc([*])c(C)c4)o3)cc2)o1,37,40,4440,368.15,data/graphs_tg2/batch_4/4440.npz,372.303955078125,369.2280578613281
3270,[*]N=P([*])(OCCOc1ccc(-c2ccccc2)cc1I)OCCOc1ccc(-c2ccccc2)cc1I,38,41,3270,342.65,data/graphs_tg2/batch_3/3270.npz,340.29345703125,343.6946105957031
1407,[*]CC([*])(C)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,39,41,1407,378.15,data/graphs_tg2/batch_1/1407.npz,378.14373779296875,379.2411804199219
2479,[*]CCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,65,70,2479,409.15,data/graphs_tg2/batch_2/2479.npz,422.5750732421875,410.2818603515625
1566,[*]CC([*])(F)C(=O)OCC,10,9,1566,367.15,data/graphs_tg2/batch_1/1566.npz,362.54058837890625,368.22674560546875
4304,[*]OCCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,32,33,4304,323.65,data/graphs_tg2/batch_4/4304.npz,321.7259521484375,324.669677734375
4020,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(Oc4nc(Oc5ccc(C([*])=O)cc5)nc(Sc5ccccc5)n4)cc3)cc2)cc1,50,55,4020,583.15,data/graphs_tg2/batch_4/4020.npz,560.24853515625,584.5101928710938
6726,[*]c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)cc(C(F)(F)F)c1)C2=O,34,38,6726,602.15,data/graphs_tg2/batch_6/6726.npz,586.1897583007812,603.53515625
4074,[*]Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(Nc6nc([*])nc(N(C)C)n6)c4)C5=O)cc3C2=O)c1,49,55,4074,567.15,data/graphs_tg2/batch_4/4074.npz,542.1625366210938,568.4891967773438
5782,[*]c1ccc(-c2sc(-c3cc(SCCCCCCCC)c([*])s3)cc2SCCCCCCCC)cc1,36,38,5782,328.45,data/graphs_tg2/batch_5/5782.npz,291.02978515625,329.4759826660156
1535,[*]CC([*])(CC(=O)OCCCCCCCC)C(=O)OCCCCCCCC,27,26,1535,254.15,data/graphs_tg2/batch_1/1535.npz,256.45880126953125,255.07847595214844
1607,[*]CC([*])C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,32,31,1607,282.15,data/graphs_tg2/batch_1/1607.npz,236.73870849609375,283.115234375
959,[*]C=CCC([*])COCC(=O)OCCCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,38,39,959,296.15,data/graphs_tg2/batch_0/959.npz,301.31439208984375,297.13360595703125
5783,[*]c1ccc(-c2sc(-c3cc(SCCCCCCCCCCCC)c([*])s3)cc2SCCCCCCCCCCCC)cc1,44,46,5783,338.55,data/graphs_tg2/batch_5/5783.npz,279.3765869140625,339.5892333984375
7251,[*]CC([*])C(F)(F)F,8,7,7251,300.0,data/graphs_tg2/batch_7/7251.npz,334.4564208984375,300.9886474609375
4978,[*]Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C([*])=O)c2)cc1,62,63,4978,410.15,data/graphs_tg2/batch_4/4978.npz,354.3504638671875,411.2831726074219
2919,[*]COCC([*])C,7,6,2919,218.15,data/graphs_tg2/batch_2/2919.npz,244.98712158203125,219.03125
237,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc([*])c6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,74,81,237,523.15,data/graphs_tg2/batch_0/237.npz,558.9581298828125,524.4314575195312
4555,[*]O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si]([*])(C)C)cc2)cc1,30,31,4555,236.15,data/graphs_tg2/batch_4/4555.npz,246.98106384277344,237.05487060546875
540,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(/C=C/c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c1)C2=O,50,55,540,502.15,data/graphs_tg2/batch_0/540.npz,469.8737487792969,503.40386962890625
2020,[*]CC([*])c1ccccc1C(=O)NC,14,14,2020,462.15,data/graphs_tg2/batch_2/2020.npz,430.78656005859375,463.3514099121094
3301,[*]N=P([*])(Oc1cccc(F)c1)Oc1cccc(F)c1,20,21,3301,235.15,data/graphs_tg2/batch_3/3301.npz,267.9892272949219,236.05355834960938
2446,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCCNC([*])=O,42,41,2446,323.15,data/graphs_tg2/batch_2/2446.npz,361.1188049316406,324.16900634765625
1819,[*]CC([*])OC(=O)c1ccc(C(C)C)cc1,16,16,1819,340.85,data/graphs_tg2/batch_1/1819.npz,357.2618408203125,341.8922424316406
2934,[*]COc1ccc(C(C)(C)c2ccc(OCC([*])OC(=O)CC)cc2)cc1,27,28,2934,333.15,data/graphs_tg2/batch_2/2934.npz,328.7703552246094,334.18212890625
6607,[*]c1ccc(Oc2ccc3c(-c4ccccc4)nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc(-c7ccccc7)c7cc(Oc8ccc(C([*])(C)C)cc8)ccc7c6=O)cc5)cc4)c(=O)c3c2)cc1,68,77,6607,483.65,data/graphs_tg2/batch_6/6607.npz,531.5855712890625,484.8796081542969
7207,[*]=CCCC=[*],6,5,7207,182.15,data/graphs_tg2/batch_7/7207.npz,215.96900939941406,182.98402404785156
5436,[*]c1cc(C(=O)OCCCCCC)cc(N2C(=O)C3c4ccccc4CC(C4CC(=O)N([*])C4=O)C3C2=O)c1,39,43,5436,460.15,data/graphs_tg2/batch_5/5436.npz,489.352783203125,461.3487854003906
5136,[*]Oc1ccc(Sc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(Sc5ccc(OC(=O)c6ccc(C([*])=O)cc6)cc5)c4)c(-c4ccccc4)c3)c2)cc1,58,64,5136,401.15,data/graphs_tg2/batch_5/5136.npz,425.32464599609375,402.2713623046875
7125,[*]CCC(=O)OCCOC([*])=O,12,11,7125,264.525,data/graphs_tg2/batch_7/7125.npz,259.2739562988281,265.46710205078125
1312,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,42,45,1312,309.15,data/graphs_tg2/batch_1/1312.npz,337.1082763671875,310.150634765625
5592,[*]c1cc(OC)c(OC(=O)c2cccc(C(=O)Oc3c(OC)cc([*])cc3OC)c2)c(OC)c1,34,36,5592,525.15,data/graphs_tg2/batch_5/5592.npz,444.4809875488281,526.43408203125
1203,[*]CC([*])(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,33,32,1203,322.15,data/graphs_tg2/batch_1/1203.npz,320.73199462890625,323.167724609375
3732,[*]Nc1ccc(Cc2ccc(NC(=O)OC(COC([*])=O)c3ccco3)cc2)cc1,30,32,3732,313.15,data/graphs_tg2/batch_3/3732.npz,352.3089599609375,314.1558837890625
2391,[*]CCCCCCCCC(=O)Oc1ccc(/C(=C/c2ccc(-c3ccc(/C=C(\c4ccccc4)c4ccc(OC([*])=O)cc4)cc3)cc2)c2ccccc2)cc1,56,61,2391,384.15,data/graphs_tg2/batch_2/2391.npz,358.51318359375,385.2490539550781
525,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)c(O)cc1O)C2=O,34,38,525,597.15,data/graphs_tg2/batch_0/525.npz,582.5726318359375,598.528564453125
4884,[*]Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC([*])=O)cc2)cc1,31,34,4884,486.15,data/graphs_tg2/batch_4/4884.npz,451.8223876953125,487.3829040527344
3905,[*]Nc1ccc(Oc2ccc(NC(=O)c3ccc(-n4c(=O)c5cc6c(=O)n(-c7ccc(C([*])=O)cc7)c(=O)c6cc5c4=O)cc3)cc2)cc1,49,55,3905,633.15,data/graphs_tg2/batch_3/3905.npz,582.8282470703125,634.5758056640625
2713,[*]CCSC[*],6,5,2713,219.65,data/graphs_tg2/batch_2/2713.npz,200.106201171875,220.53321838378906
1476,[*]CC([*])(C)C(=O)Oc1ccc(/C=C/c2ccccc2)cc1,22,23,1476,416.15,data/graphs_tg2/batch_1/1476.npz,400.4587097167969,417.2910461425781
3806,[*]Nc1ccc(NC(=O)c2ccc(P(=O)(c3ccccc3)c3ccc(C([*])=O)cc3)cc2)cc1,34,37,3806,525.15,data/graphs_tg2/batch_3/3806.npz,553.313720703125,526.43408203125
5795,[*]c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(Oc6c(C(C)(C)C)cc([*])cc6C(C)(C)C)cc5)c(=O)c4cc3c2=O)cc1,45,50,5795,671.65,data/graphs_tg2/batch_5/5795.npz,662.4966430664062,673.1263427734375
319,[*]C(=O)OCCOC(=O)c1ccc(-c2ccc([*])cc2C)c(C)c1,24,25,319,346.15,data/graphs_tg2/batch_0/319.npz,398.62646484375,347.1991882324219
2057,[*]CC(c1ccccc1)C1C(=O)N(C(C)(C)C)C(=O)C1[*],21,22,2057,451.15,data/graphs_tg2/batch_2/2057.npz,482.6696472167969,452.33697509765625
6436,[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6c7c(c([*])c8ccccc68)C(=O)N(CCCCCCCCCCCC)C7=O)cc5)cc4)c3)cc2)cc1,65,72,6436,413.15,data/graphs_tg2/batch_6/6436.npz,452.23681640625,414.287109375
1309,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OC)ccc21,39,41,1309,331.15,data/graphs_tg2/batch_1/1309.npz,334.1631774902344,332.17950439453125
3241,[*]N=P([*])(OCC1COCCOCCOCCOCCO1)OCC1COCCOCCOCCOCCO1,38,39,3241,233.15,data/graphs_tg2/batch_3/3241.npz,239.5810546875,234.05093383789062
2865,[*]COC(=O)c1ccc(C(=O)OCC(C)C([*])C)cc1,20,20,2865,310.65,data/graphs_tg2/batch_2/2865.npz,305.06787109375,311.6526184082031
7301,[*]CCCCCNC([*])=O,10,9,7301,328.875,data/graphs_tg2/batch_7/7301.npz,334.13543701171875,329.90155029296875
1770,[*]CC([*])CCc1ccccc1,12,12,1770,283.15,data/graphs_tg2/batch_1/1770.npz,299.5024108886719,284.11651611328125
219,[*]C(=O)NNC(=O)c1ccc([*])cc1OCCCCCCCCCC,25,25,219,466.15,data/graphs_tg2/batch_0/219.npz,452.88922119140625,467.3566589355469
2490,[*]CCCCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,27,29,2490,383.15,data/graphs_tg2/batch_2/2490.npz,363.4352722167969,384.24774169921875
5538,[*]c1cc(C)c(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C6(c7ccc(Oc8ccc(N9C(=O)c%10ccc(C(=O)Nc%11ccc(Oc%12c(C)cc(C([*])(C)C)cc%12C)cc%11)cc%10C9=O)cc8)cc7)CC7CC6C6CCCC76)cc5)cc3)C4=O)cc2)c(C)c1,99,113,5538,549.15,data/graphs_tg2/batch_5/5538.npz,554.33642578125,550.465576171875
2388,[*]CCCCCCCCC(=O)Oc1c(-c2ccccc2)cc(-c2cc(-c3ccccc3)c(OC([*])=O)c(-c3ccccc3)c2)cc1-c1ccccc1,52,57,2388,371.15,data/graphs_tg2/batch_2/2388.npz,362.76531982421875,372.23199462890625
4909,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CC3CC2C2C4CCC(C4)C32)cc1,30,35,4909,540.65,data/graphs_tg2/batch_4/4909.npz,501.69976806640625,541.9544067382812
2948,[*]COc1ccc(OCCCCCCCCCCCCOc2ccc(OCc3ccc([*])cc3)cc2)cc1,38,40,2948,297.15,data/graphs_tg2/batch_2/2948.npz,326.38861083984375,298.1349182128906
4240,[*]OC1=C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)c2cccc3cccc1c23,35,37,4240,219.15,data/graphs_tg2/batch_4/4240.npz,230.18589782714844,220.03256225585938
6012,[*]c1ccc(Nc2c(F)c(F)c(-c3c(F)c(F)c(Nc4ccc(S([*])(=O)=O)cc4)c(F)c3F)c(F)c2F)cc1,39,42,6012,605.15,data/graphs_tg2/batch_6/6012.npz,505.72467041015625,606.5390625
5239,[*]Oc1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)nc2c1,41,47,5239,577.15,data/graphs_tg2/batch_5/5239.npz,583.54833984375,578.5023193359375
3784,[*]Nc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(-c5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(NC([*])=O)cc6)C7=O)cc5)cc4)cc3C2=O)cc1,58,65,3784,506.15,data/graphs_tg2/batch_3/3784.npz,504.3268737792969,507.40911865234375
1125,[*]CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O[*],21,22,1125,367.3,data/graphs_tg2/batch_1/1125.npz,322.561767578125,368.376953125
3050,[*]Cc1ccc(N2C(=O)C3CCC4C(=O)N(c5ccc([*])cc5C)C(=O)C4C3C2=O)c(C)c1,33,37,3050,613.15,data/graphs_tg2/batch_3/3050.npz,510.2120361328125,614.549560546875
6359,[*]c1ccc(Oc2ccc(-n3nc(-c4ccccc4)cc3-c3cccc(-c4cc(-c5ccccc5)nn4[*])c3)cc2)cc1,43,49,6359,505.15,data/graphs_tg2/batch_6/6359.npz,502.1680908203125,506.4078369140625
2121,[*]CCC(=O)NCCCCCCNC(=O)CC([*])C,19,18,2121,290.15,data/graphs_tg2/batch_2/2121.npz,307.81982421875,291.125732421875
1450,[*]CC([*])(C)C(=O)OCc1ccc(OCCOCC)c(OCCOCC)c1,27,27,1450,271.15,data/graphs_tg2/batch_1/1450.npz,326.7528076171875,272.10076904296875
6993,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,34,39,6993,638.15,data/graphs_tg2/batch_6/6993.npz,657.2378540039062,639.5823364257812
423,[*]C(=O)c1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc([*])cc4)cc3)cc2)cc1,32,35,423,489.57,data/graphs_tg2/batch_0/423.npz,454.2139892578125,490.807373046875
901,[*]C=CC(=O)OCCOCCOCCOCCOC(=O)/C=C/C(=O)NCCCCCCNC([*])=O,35,34,901,325.15,data/graphs_tg2/batch_0/901.npz,308.8811950683594,326.171630859375
3537,[*]NCCCNS(=O)(=O)c1cccc(S([*])(=O)=O)c1,19,19,3537,365.15,data/graphs_tg2/batch_3/3537.npz,368.89410400390625,366.22412109375
2099,[*]CC1CCC(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(C4CCC([*])CC4C)C5=O)cc3C2=O)C(C)C1,41,46,2099,513.15,data/graphs_tg2/batch_2/2099.npz,515.7568969726562,514.4183349609375
5469,[*]c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(-c6cc(C)c([*])cc6C)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,57,63,5469,634.15,data/graphs_tg2/batch_5/5469.npz,607.5419921875,635.5771484375
2221,[*]CCCCC(=O)NCCCCCCCCCNC([*])=O,21,20,2221,341.15,data/graphs_tg2/batch_2/2221.npz,317.01641845703125,342.192626953125
6924,[*]c1ccc2c(c1)Sc1cc(-c3ccc(-c4ccc([*])s4)s3)ccc1N2CCCCCCCCCCCC,38,42,6924,423.15,data/graphs_tg2/batch_6/6924.npz,409.2210693359375,424.30023193359375
5069,[*]Oc1ccc(Oc2ccc(Oc3cccc4c3C(=O)N(c3cccc(N5C(=O)c6cccc([*])c6C5=O)c3)C4=O)cc2)cc1,45,51,5069,511.15,data/graphs_tg2/batch_5/5069.npz,516.1961669921875,512.4157104492188
5716,[*]c1ccc(-c2ccc([Si](C)(C)[Si]([*])(C)C)s2)s1,18,19,5716,318.15,data/graphs_tg2/batch_5/5716.npz,309.27471923828125,319.1624755859375
1302,[*]CC([*])(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,42,44,1302,330.15,data/graphs_tg2/batch_1/1302.npz,339.24725341796875,331.1781921386719
2993,[*]Cc1cc(C)c(N2C(=O)c3ccc(Oc4cc5ccccc5cc4Oc4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)cc3C2=O)c(C)c1,53,60,2993,538.15,data/graphs_tg2/batch_2/2993.npz,564.3997802734375,539.451171875
5202,[*]Oc1ccc2cc(-c3nc4ccccc4nc3-c3ccc4cc(OC(=O)c5ccc(C([*])=O)cc5)ccc4c3)ccc2c1,44,50,5202,409.15,data/graphs_tg2/batch_5/5202.npz,472.3319396972656,410.2818603515625
6913,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4ccc(-c5ccc([*])s5)c5cc(-c6ccccc6)c(-c6ccccc6)nc45)s3)ccc1-2,63,71,6913,415.15,data/graphs_tg2/batch_6/6913.npz,434.46234130859375,416.28973388671875
1590,[*]CC([*])C(=O)NC(C)CC,11,10,1590,390.0,data/graphs_tg2/batch_1/1590.npz,288.31298828125,391.10675048828125
40,[*]/C=C(/[*])c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C#C)cc5)c(=O)c4cc3c2=O)cc1,34,38,40,693.15,data/graphs_tg2/batch_0/40.npz,542.4242553710938,694.654541015625
1608,[*]CC([*])C(=O)OC(OCC)C(F)(F)F,15,14,1608,278.15,data/graphs_tg2/batch_1/1608.npz,298.38958740234375,279.1099853515625
3544,[*]NCCN(CCNC(=O)c1cccc(N2C(=O)c3ccc(C([*])=O)cc3C2=O)c1)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,47,51,3544,451.15,data/graphs_tg2/batch_3/3544.npz,463.6037902832031,452.33697509765625
2032,[*]CC([*])c1ccccc1C(=O)OCCN(C)C,18,18,2032,342.15,data/graphs_tg2/batch_2/2032.npz,377.1475830078125,343.1939697265625
933,[*]C=CC1CC([*])C2C(=O)N(CCCCCCCCCC)C(=O)C12,24,25,933,319.15,data/graphs_tg2/batch_0/933.npz,329.25152587890625,320.16375732421875
4037,[*]Nc1ccc(Sc2ccc(Nc3ccc([*])cc3)cc2)cc1,23,25,4037,387.15,data/graphs_tg2/batch_4/4037.npz,445.3486328125,388.25299072265625
1735,[*]CC([*])C(=O)Oc1ccccc1C(C)(C)C,17,17,1735,345.15,data/graphs_tg2/batch_1/1735.npz,380.22015380859375,346.1978759765625
5869,[*]c1ccc(C(c2ccc(N([*])c3ccc(C)cc3)cc2)c2ccc([N+](=O)[O-])cc2)cc1,32,35,5869,488.15,data/graphs_tg2/batch_5/5869.npz,479.0120544433594,489.385498046875
6372,[*]c1ccc(Oc2ccc(/C=N/c3ccc(/N=C/c4ccc(Oc5ccc(C([*])(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,51,57,6372,503.15,data/graphs_tg2/batch_6/6372.npz,456.4424743652344,504.40521240234375
7069,[*]c1nnc(-c2sc(-c3nnc(-c4cc(OCCCCCCCC)c([*])cc4OCCCCCCCC)o3)cc2CCCCCCCC)o1,49,52,7069,397.45,data/graphs_tg2/batch_7/7069.npz,416.08941650390625,398.5665283203125
6043,[*]c1ccc(OC(=O)OC2C(C)(C)C(OC(=O)Oc3ccc(C([*])(C)C)cc3)C2(C)C)cc1,33,35,6043,403.15,data/graphs_tg2/batch_6/6043.npz,389.0442199707031,404.27398681640625
5667,[*]c1ccc(-c2ccc(-c3sc(-c4ccc([Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)c5ccc(-c6cc(CCCCCCCC)c([*])s6)s5)s4)cc3CCCCCCCC)s2)s1,60,65,5667,279.15,data/graphs_tg2/batch_5/5667.npz,276.1820983886719,280.1112976074219
1559,[*]CC([*])(Cl)C(=O)OCCC,11,10,1559,339.15,data/graphs_tg2/batch_1/1559.npz,348.50189208984375,340.19000244140625
550,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(Cc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3)cc1)C2=O,46,52,550,620.15,data/graphs_tg2/batch_0/550.npz,547.0208129882812,621.5587158203125
4245,[*]OC1C(COC(=O)Nc2ccccc2)OC([*])C(OC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,40,43,4245,490.15,data/graphs_tg2/batch_4/4245.npz,393.76220703125,491.38812255859375
248,[*]C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)O)c([*])c3)ccc2C(=O)O)cc1,32,34,248,521.55,data/graphs_tg2/batch_0/248.npz,526.8988647460938,522.829345703125
5157,[*]Oc1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)c(O)cc1O)C2=O,33,37,5157,536.15,data/graphs_tg2/batch_5/5157.npz,565.1552124023438,537.4485473632812
5818,[*]c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(-c4ccc(NC(=O)c5ccc(NC(=O)c6ccc([Si]([*])(C)C)cc6)cc5)cc4)cc3)cc2)cc1,53,58,5818,593.15,data/graphs_tg2/batch_5/5818.npz,609.5274658203125,594.5233154296875
6315,[*]c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6ncc([*])nc6c5)ccc4n3)cc2)cc1,35,40,6315,553.15,data/graphs_tg2/batch_6/6315.npz,609.1260986328125,554.4708251953125
6464,[*]c1ccc(Oc2ccc(C(c3ccccc3)(c3ccc(Oc4ccc(P([*])(C)=O)cc4)cc3)C(F)(F)F)cc2)cc1,42,46,6464,502.15,data/graphs_tg2/batch_6/6464.npz,510.7952880859375,503.40386962890625
3510,[*]NCCCCCCNC(=O)c1ccc(C([*])=O)cc1,20,20,3510,405.65,data/graphs_tg2/batch_3/3510.npz,424.5330810546875,406.77728271484375
5199,[*]Oc1ccc2c(c1)Oc1cc(OC(=O)c3ccc(C([*])=O)cc3)ccc1C21c2ccccc2-c2ccccc21,40,46,5199,563.15,data/graphs_tg2/batch_5/5199.npz,586.072265625,564.4839477539062
6039,[*]c1ccc(OC(=O)CN(CC(=O)Oc2ccc(C([*])(C)C)cc2)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1,43,46,6039,425.15,data/graphs_tg2/batch_6/6039.npz,394.8665466308594,426.3028564453125
4283,[*]OCC(F)(F)OC(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C([*])=O)c2)c1,38,39,4283,303.15,data/graphs_tg2/batch_4/4283.npz,280.152099609375,304.14276123046875
2271,[*]CCCCC(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC([*])C,31,30,2271,169.15,data/graphs_tg2/batch_2/2271.npz,172.22315979003906,169.9669647216797
4027,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(C([*])=O)cc3)C4=O)cc2)cc1,40,44,4027,525.15,data/graphs_tg2/batch_4/4027.npz,571.6570434570312,526.43408203125
6620,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C([*])(C)C)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,54,61,6620,488.15,data/graphs_tg2/batch_6/6620.npz,498.9634704589844,489.385498046875
5079,[*]Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc2)C3=O)cc1,47,53,5079,556.15,data/graphs_tg2/batch_5/5079.npz,558.0466918945312,557.4747314453125
5124,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,65,74,5124,478.15,data/graphs_tg2/batch_5/5124.npz,487.14031982421875,479.3724060058594
4551,[*]O[Si](C)(C)O[Si](C)(C)O[SiH]([*])O[Si](C)(C)C=C,18,17,4551,205.15,data/graphs_tg2/batch_4/4551.npz,165.90084838867188,206.0142059326172
53,[*]=C(C)CCC(=[*])C,8,7,53,277.15,data/graphs_tg2/batch_0/53.npz,286.6265563964844,278.1086730957031
2092,[*]CC1CC(C[*])C2C3CCC(C3)C12,14,16,2092,437.15,data/graphs_tg2/batch_2/2092.npz,455.3758239746094,438.318603515625
3052,[*]Cc1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4C(C)(C)C)C5=O)cc3C2=O)c(C(C)(C)C)c1,47,52,3052,486.15,data/graphs_tg2/batch_3/3052.npz,530.4854736328125,487.3829040527344
1440,[*]CC([*])(C)C(=O)OCc1c(Cl)cccc1Cl,17,17,1440,332.05,data/graphs_tg2/batch_1/1440.npz,323.20135498046875,333.0806884765625
5040,[*]Oc1ccc(Oc2cc(C(=O)c3ccccc3)c([*])cc2C(=O)c2ccccc2)cc1,32,35,5040,410.15,data/graphs_tg2/batch_5/5040.npz,457.4222106933594,411.2831726074219
1605,[*]CC([*])C(=O)OC(Cl)C(Cl)(Cl)Cl,13,12,1605,343.65,data/graphs_tg2/batch_1/1605.npz,358.0691223144531,344.6959228515625
1823,[*]CC([*])OC(=O)c1ccc(OC(=O)CCC)cc1,19,19,1823,334.15,data/graphs_tg2/batch_1/1823.npz,327.1315612792969,335.1834411621094
2292,[*]CCCCCC([*])CCCCCCCCCC,18,17,2292,208.15,data/graphs_tg2/batch_2/2292.npz,243.01101684570312,209.01812744140625
800,[*]C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1[*],25,28,800,468.15,data/graphs_tg2/batch_0/800.npz,536.3987426757812,469.3592834472656
2879,[*]COC(=O)c1ccc(Oc2ccc(C(=O)OCC([*])(C)C)cc2)cc1,26,27,2879,346.15,data/graphs_tg2/batch_2/2879.npz,341.55841064453125,347.1991882324219
6214,[*]c1ccc(OCCCCCCCCCCOc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N([*])c5ccccc5)cc4)cc3)cc2)cc1,52,57,6214,363.15,data/graphs_tg2/batch_6/6214.npz,373.7518310546875,364.22149658203125
5656,[*]c1ccc(-c2ccc(-c3ccc([Si](C)(C)[Si]([*])(C)C)s3)s2)s1,23,25,5656,318.15,data/graphs_tg2/batch_5/5656.npz,335.42266845703125,319.1624755859375
